Location,Time,Age_0,Age_5,Age_10,Age_15,Age_20,Age_25,Age_30,Age_35,Age_40,Age_45,Age_50,Age_55,Age_60,Age_65,Age_70,Age_75,Age_80,Age_85,Age_90,Age_95,Age_100
         Lebanon,2100,    189.240,    198.541,    204.316,    204.045,    200.851,    201.992,    213.046,    229.987,    241.877,    239.538,    229.084,    225.049,    240.515,    272.659,    297.317,    283.649,    229.920,    187.296,    126.385,    88.915,    45.516
         Oman,2000,    282.878,    287.483,    271.162,    247.611,    237.509,    205.108,    192.780,    154.775,    118.794,    85.640,    48.687,    45.305,    35.089,    22.717,    14.558,    9.267,    5.556,    2.307,    0.644,    0.111,    0.010
         Oman,2005,    255.795,    266.990,    292.802,    287.262,    264.561,    262.489,    213.467,    181.432,    143.927,    116.154,    81.707,    41.486,    38.220,    26.927,    16.482,    11.193,    6.109,    3.036,    0.991,    0.212,    0.027
         Oman,2010,    293.023,    240.773,    247.527,    269.107,    372.613,    412.726,    345.929,    262.093,    184.946,    122.415,    100.564,    71.171,    36.799,    33.371,    22.365,    12.917,    7.662,    3.565,    1.452,    0.377,    0.065
         Oman,2015,    384.255,    302.280,    244.659,    235.526,    381.647,    693.796,    636.743,    412.051,    301.438,    196.058,    145.952,    104.008,    64.198,    32.944,    30.131,    17.927,    9.064,    4.647,    1.786,    0.579,    0.121
         Oman,2020,    397.741,    385.464,    310.898,    234.704,    394.869,    736.740,    863.637,    619.977,    394.536,    281.117,    180.575,    131.803,    89.124,    53.606,    28.382,    24.733,    12.873,    5.584,    2.399,    0.740,    0.198
         Oman,2025,    376.526,    398.260,    386.300,    321.909,    354.808,    597.965,    785.964,    762.595,    521.827,    336.525,    255.041,    167.782,    123.995,    80.987,    47.228,    23.782,    18.380,    8.103,    2.893,    1.010,    0.269
         Oman,2030,    339.979,    377.136,    399.142,    397.273,    415.588,    487.175,    652.014,    742.920,    660.250,    455.229,    311.399,    237.805,    159.187,    114.045,    72.194,    40.020,    18.198,    12.079,    4.264,    1.207,    0.369
         Oman,2035,    319.569,    340.674,    378.087,    403.921,    465.920,    521.196,    532.579,    621.806,    665.738,    578.697,    410.971,    298.769,    225.573,    148.038,    102.854,    61.827,    31.014,    12.412,    6.706,    1.790,    0.449
         Oman,2040,    321.094,    320.318,    341.687,    380.375,    467.603,    568.423,    572.271,    544.251,    572.815,    567.864,    506.194,    381.254,    286.516,    209.309,    133.642,    89.174,    48.526,    21.381,    7.204,    2.988,    0.631
         Oman,2045,    333.717,    321.870,    321.375,    344.058,    434.189,    559.039,    612.087,    575.795,    514.847,    509.022,    509.392,    460.387,    351.705,    270.172,    192.804,    117.541,    71.166,    33.833,    12.468,    3.364,    1.057
         Oman,2050,    339.652,    334.505,    322.698,    323.301,    377.752,    490.862,    590.419,    610.694,    551.530,    481.633,    476.415,    484.220,    442.638,    334.476,    251.104,    171.574,    95.727,    50.467,    19.785,    5.781,    1.337
         Oman,2055,    331.184,    340.403,    335.295,    324.540,    355.368,    431.740,    520.869,    589.228,    587.642,    519.935,    451.087,    453.279,    467.364,    423.453,    313.151,    225.944,    141.936,    69.601,    29.894,    9.066,    2.119
         Oman,2060,    314.264,    331.904,    341.154,    337.042,    354.940,    406.584,    460.304,    519.923,    567.515,    557.671,    490.872,    429.711,    438.333,    449.019,    398.837,    284.237,    189.858,    105.022,    42.415,    13.714,    3.228
         Oman,2065,    300.063,    314.955,    332.620,    342.809,    365.759,    403.339,    433.625,    459.544,    499.623,    539.350,    530.098,    470.406,    416.292,    422.488,    424.989,    364.498,    241.730,    143.384,    65.142,    20.053,    4.779
         Oman,2070,    295.369,    300.723,    315.638,    334.187,    369.841,    411.314,    428.810,    432.968,    440.590,    473.382,    513.572,    510.561,    457.286,    402.401,    401.591,    390.694,    312.929,    185.510,    91.466,    31.318,    7.129
         Oman,2075,    297.814,    295.989,    301.370,    317.123,    359.545,    412.561,    435.201,    428.218,    415.262,    416.200,    449.613,    495.501,    497.816,    443.414,    384.038,    371.330,    338.203,    243.041,    120.880,    45.632,    11.125
         Oman,2080,    300.318,    298.393,    296.599,    302.766,    340.809,    399.440,    434.867,    434.650,    411.718,    392.589,    394.322,    433.355,    483.958,    484.118,    424.784,    357.205,    324.346,    265.428,    160.667,    61.936,    17.007
         Oman,2085,    296.945,    300.857,    298.959,    297.896,    324.775,    377.879,    420.177,    434.368,    419.327,    390.685,    372.396,    379.695,    423.526,    471.775,    465.457,    397.202,    315.085,    257.827,    177.588,    83.592,    24.303
         Oman,2090,    288.144,    297.439,    301.378,    300.160,    318.221,    359.012,    397.047,    419.736,    420.231,    399.905,    372.065,    359.073,    371.296,    413.676,    455.075,    437.474,    353.300,    254.246,    175.477,    93.450,    33.621
         Oman,2095,    278.877,    288.599,    297.919,    302.480,    318.792,    349.614,    376.601,    396.671,    406.801,    402.425,    382.805,    359.865,    351.616,    363.312,    400.232,    429.739,    392.409,    288.591,    176.951,    94.305,    39.845
         Oman,2100,    273.360,    279.292,    289.037,    298.923,    319.418,    347.334,    365.615,    376.277,    384.938,    390.637,    386.866,    371.652,    353.085,    344.707,    352.490,    379.660,    388.500,    324.831,    204.481,    98.224,    42.789
         Qatar,2000,    54.840,    51.131,    46.417,    42.079,    39.676,    55.085,    68.482,    70.772,    64.554,    43.789,    24.701,    13.123,    7.658,    4.690,    2.531,    1.265,    0.787,    0.386,    0.171,    0.108,    0.022
         Qatar,2005,    68.238,    61.734,    57.806,    49.308,    69.939,    102.430,    113.291,    98.672,    84.938,    70.142,    42.736,    24.351,    10.550,    4.928,    3.022,    1.353,    0.613,    0.493,    0.202,    0.072,    0.045
         Qatar,2010,    90.083,    78.875,    63.898,    65.189,    192.107,    300.142,    280.275,    254.612,    188.226,    122.473,    74.148,    37.043,    14.023,    7.008,    7.669,    2.002,    1.145,    0.384,    0.253,    0.084,    0.037
         Qatar,2015,    127.393,    117.446,    98.267,    101.768,    260.846,    430.807,    403.962,    311.535,    238.811,    162.753,    107.835,    61.979,    31.094,    11.720,    6.736,    6.186,    1.436,    0.683,    0.177,    0.082,    0.023
         Qatar,2020,    134.772,    134.236,    121.073,    106.846,    238.929,    479.520,    474.272,    322.930,    240.518,    195.224,    147.860,    94.650,    52.032,    26.931,    10.711,    5.527,    4.488,    0.882,    0.326,    0.060,    0.020
         Qatar,2025,    137.300,    141.627,    137.861,    130.390,    227.307,    422.878,    498.024,    390.648,    271.958,    194.427,    165.292,    139.135,    86.105,    45.708,    23.553,    8.908,    4.108,    2.779,    0.430,    0.114,    0.016
         Qatar,2030,    137.231,    144.168,    145.259,    147.174,    228.334,    386.485,    451.679,    424.384,    327.044,    228.361,    177.011,    156.471,    129.379,    77.710,    40.538,    19.779,    6.738,    2.627,    1.359,    0.154,    0.026
         Qatar,2035,    135.388,    144.109,    147.810,    154.586,    221.118,    349.414,    429.275,    411.174,    370.735,    285.767,    203.339,    161.021,    144.376,    118.722,    69.754,    34.498,    15.144,    4.406,    1.344,    0.480,    0.037
         Qatar,2040,    134.796,    139.531,    146.516,    153.401,    220.309,    332.306,    399.887,    401.382,    357.646,    329.360,    256.962,    183.740,    146.681,    129.714,    105.295,    59.249,    26.897,    10.029,    2.312,    0.500,    0.104
         Qatar,2045,    139.079,    138.948,    141.948,    152.126,    214.159,    321.573,    385.405,    387.124,    360.446,    321.403,    297.902,    229.453,    164.300,    130.702,    113.951,    90.519,    47.014,    18.243,    5.318,    0.885,    0.127
         Qatar,2050,    143.707,    143.236,    141.376,    147.579,    212.911,    315.486,    374.758,    372.739,    346.302,    324.289,    290.138,    272.172,    211.282,    147.263,    113.918,    98.276,    73.013,    32.623,    9.957,    2.042,    0.218
         Qatar,2055,    147.117,    147.657,    145.543,    146.732,    205.343,    309.200,    366.050,    362.772,    334.016,    312.024,    294.611,    265.820,    254.183,    193.353,    130.617,    99.394,    80.463,    51.738,    18.307,    3.949,    0.480
